ISO-Codes,Values
AK,-73.03106633081444
AL,-68.05086945237477
AR,-55.88771418155304
AZ,-66.8892470642413
CA,-82.3914242090084
CO,-79.26816181993776
CT,-64.01799100449776
DC,-86.82591386174448
DE,-63.61323155216285
FL,-67.70567514677104
GA,-70.0484287178762
HI,-72.12418965667607
IA,-57.92060491493384
ID,-71.03540117634003
IL,-76.26471324818432
IN,-65.99162953962467
KS,-49.78540772532189
KY,-59.46379836249799
LA,-77.17790124751022
MA,-84.49648711943793
MD,-74.34899968243886
ME,-72.68700291956107
MI,-65.05017848723648
MN,-73.96870554765292
MO,-61.31602506714413
MS,-63.33124215809285
MT,-68.36136096988659
NC,-63.8401930894309
ND,-65.0485436893204
NE,-62.94277929155313
NH,-70.05836575875486
NJ,-75.56937314727786
NM,-72.34570565386275
NV,-69.97895042462075
NY,-75.62911279388909
OH,-57.706937149067194
OK,-41.3711021185432
OR,-82.00552368812407
PA,-69.47521160822248
RI,-73.01876955161627
SC,-61.70827214880078
SD,-70.2020202020202
TN,-62.179755605466525
TX,-64.72694717994628
UT,-72.20723151645979
VA,-65.7793230836095
VT,-77.65520779887122
WA,-77.40106456838694
WI,-65.6405472636816
WV,-49.10836762688614
WY,-68.69565217391305
