Date,Beach and Lake Area,Rural Area,Ski Resort Area,Urban Area
2019-01,0.09819286878878673,0.23438927159893125,0.011276430467702972,0.6561414291445791
2019-02,0.10056588662905823,0.24677233404032492,0.00953118536967446,0.6431305939609424
2019-03,0.10836730877127361,0.28172059098559943,0.010936974004114457,0.5989751262390125
2019-04,0.11102725703504476,0.27260246477459754,0.010236441732567943,0.6061338364577897
2019-05,0.11513457817839484,0.2664951854295308,0.0104964307687746,0.6078738056232997
2019-06,0.12245257015511832,0.2799313843356889,0.010446295047356538,0.5871697504618362
2019-07,0.11968867905892579,0.2772455208106987,0.01091071910659845,0.5921550810237771
2019-08,0.10194349932982781,0.266051912568306,0.012269306114032374,0.6197352819878338
2019-09,0.09805464900492737,0.25210853010814616,0.011262558392525757,0.6385742624944007
2019-10,0.10303155103958198,0.23651374847971995,0.012773569971492737,0.6476811305092053
2019-11,0.10538542766631467,0.2356712198112886,0.01164287904077392,0.6473004734816228
2019-12,0.10289463854020567,0.23568715068049026,0.012200193116863895,0.6492180176624401
2020-01,0.11851022723787911,0.2492818955911967,0.011770779028284625,0.6204370981426396
2020-02,0.13585361187886305,0.26658179251568304,0.011431624636371433,0.5861329709690825
2020-03,0.1328383056311603,0.2553180244695188,0.009341225589937373,0.6025024443093835
2020-04,0.12094360311768367,0.23596005097353526,0.007734937616690869,0.6353614082920902
2020-05,0.16338455530019677,0.28487524972586487,0.01725924924518949,0.5344809457287489
2020-06,0.18026557435320203,0.3352093365719073,0.027936932438493895,0.45658815663639674
2020-07,0.15895406058012654,0.3413592322034416,0.027348167619280498,0.47233853959715133
2020-08,0.16196430436913878,0.3332904750042189,0.027145394202875258,0.4775998264237671
2020-09,0.15367912047808038,0.32291410063409515,0.027589982208840836,0.4958167966789836
2020-10,0.15757037709944152,0.28104386245625623,0.029544445706145287,0.5318413147381569
2020-11,0.16969811083913888,0.2694533358438461,0.03317642628506873,0.5276721270319463
2020-12,0.15519399249061328,0.2833518750289714,0.035553701385991746,0.5259004310944236
2021-01,0.1785454115886673,0.2929160678072887,0.035606701974759306,0.4929318186292847
2021-02,0.18616594147416385,0.2899307176604605,0.030411398905675176,0.4934919419597005
2021-03,0.17896353714337562,0.30391330835936586,0.02530882600749219,0.4918143284897663
2021-04,0.186647630968213,0.29805210044590474,0.022406060131946074,0.4928942084539362
2021-05,0.18763737592502028,0.32550503286273963,0.024054558059298032,0.4628030331529421
2021-06,0.17735791181825378,0.3365540647510488,0.028457215229953297,0.4576308082007441
2021-07,0.14938732822341674,0.3265839720729082,0.02755491904064221,0.4964737806630329
2021-08,0.14602731758292134,0.32763847333060586,0.027485175454594748,0.49884903363187805
2021-09,0.14345348120764018,0.3207896898747176,0.02841959334565619,0.5073372355719861
2021-10,0.15056449343686903,0.31694072695499353,0.028266632439984004,0.5042281471681533
2021-11,0.14696766140207973,0.3157800086744031,0.029953137066147613,0.5072991928573696
2021-12,0.15678843569199533,0.29847543565161716,0.03757477171912944,0.5071613569372581
2022-01,0.165581674482001,0.2372928766872476,0.0360539512363825,0.5610714975943689
2022-02,0.17326922762699956,0.31916962141141486,0.022581330370418783,0.4849798205911668
2022-03,0.16450747439899044,0.31969006606598116,0.02053736492529136,0.49526509460973706
2022-04,0.1667247546546822,0.32124002568100524,0.017433733834724387,0.4946014858295882
2022-05,0.16575694794155718,0.32894865806630413,0.018656275031347275,0.4866381189607914
2022-06,0.1696585496746495,0.3354866841081371,0.02160729858455759,0.4732474676326558
2022-07,0.16893046106318332,0.38544485235948606,0.02469569508097367,0.42092899149635693
